"id","question","englishQuestion","sparql","category","complexity","templateId"
"q1","Apa judul dari UU tahun 2007 no 35 bab 8?","What is the title of UU tahun 2007 no 35 bab 8?","select ?title where { <https://example.org/lex2kg/uu/2007/35/bab/0008> <https://example.org/lex2kg/ontology/judul> ?title . }","legal","basic","chapter-title"
"q2","Apa isi dari UU tahun 2007 no 40 pasal 123 versi 16 Agustus 2007 ayat 2 huruf g text?","What is the content of UU tahun 2007 no 40 pasal 123 versi 16 Agustus 2007 ayat 2 huruf g text?","select ?text where { <https://example.org/lex2kg/uu/2007/40/pasal/0123/versi/20070816/ayat/0002/huruf/g/text> <https://example.org/lex2kg/ontology/teks> ?text . }","legal","basic","article-text"
"q3","Kapan UU tahun 1995 no 4 disahkan?","When was UU tahun 1995 no 4 enacted?","select ?date where { <https://example.org/lex2kg/uu/1995/4> <https://example.org/lex2kg/ontology/disahkanPada> ?date . }","legal","basic","law-enactment-date"
"q4","Apa jabatan pengesah UU tahun 1979 no 5?","What is the position of the person who enacted UU tahun 1979 no 5?","select ?position where { <https://example.org/lex2kg/uu/1979/5> <https://example.org/lex2kg/ontology/jabatanPengesah> ?position . }","legal","basic","law-enactment-position"
"q5","Apa isi dari UU tahun 2003 no 23 pasal 45 versi 31 Juli 2003 ayat 4 text?","What is the content of UU tahun 2003 no 23 pasal 45 versi 31 Juli 2003 ayat 4 text?","select ?text where { <https://example.org/lex2kg/uu/2003/23/pasal/0045/versi/20030731/ayat/0004/text> <https://example.org/lex2kg/ontology/teks> ?text . }","legal","basic","article-text"
"q6","Apa isi dari UU tahun 1999 no 45 pasal 12 versi 4 Oktober 1999 huruf d huruf c text?","What is the content of UU tahun 1999 no 45 pasal 12 versi 4 Oktober 1999 huruf d huruf c text?","select ?text where { <https://example.org/lex2kg/uu/1999/45/pasal/0012/versi/19991004/huruf/d/huruf/c/text> <https://example.org/lex2kg/ontology/teks> ?text . }","legal","basic","article-text"
"q7","Apa isi dari UU tahun 2007 no 21 menimbang huruf a text?","What is the content of UU tahun 2007 no 21 menimbang huruf a text?","select ?text where { <https://example.org/lex2kg/uu/2007/21/menimbang/huruf/a/text> <https://example.org/lex2kg/ontology/teks> ?text . }","legal","basic","article-text"
"q8","Apa jenis peraturan dari UU tahun 1953 no 27?","What type of regulation is UU tahun 1953 no 27?","select ?type where { <https://example.org/lex2kg/uu/1953/27> <https://example.org/lex2kg/ontology/jenisPeraturan> ?type . }","legal","basic","law-type"
"q9","Apa judul dari UU tahun 2008 no 22 bab 2 bagian 1?","What is the title of UU tahun 2008 no 22 bab 2 bagian 1?","select ?title where { <https://example.org/lex2kg/uu/2008/22/bab/0002/bagian/0001> <https://example.org/lex2kg/ontology/judul> ?title . }","legal","basic","chapter-title"
"q10","Siapa yang mengesahkan UU tahun 2003 no 39?","Who enacted UU tahun 2003 no 39?","select ?person where { <https://example.org/lex2kg/uu/2003/39> <https://example.org/lex2kg/ontology/disahkanOleh> ?person . }","legal","basic","law-enactment-person"
"q11","Apa isi dari UU tahun 1999 no 2 pasal 17 versi 1 Februari 1999 ayat 3?","What is the content of UU tahun 1999 no 2 pasal 17 versi 1 Februari 1999 ayat 3?","select ?text where { <https://example.org/lex2kg/uu/1999/2/pasal/0017/versi/19990201/ayat/0003> <https://example.org/lex2kg/ontology/teks> ?text . }","legal","basic","article-text"
"q12","Apa judul dari UU tahun 2008 no 47 bab 1?","What is the title of UU tahun 2008 no 47 bab 1?","select ?title where { <https://example.org/lex2kg/uu/2008/47/bab/0001> <https://example.org/lex2kg/ontology/judul> ?title . }","legal","basic","chapter-title"
"q13","Apa versi terbaru dari UU tahun 2014 no 33 pasal 9?","What is the latest version of UU tahun 2014 no 33 pasal 9?","select ?version where { <https://example.org/lex2kg/uu/2014/33/pasal/0009> <https://example.org/lex2kg/ontology/versi> ?version . }","legal","basic","article-version"
"q14","Apa jabatan pengesah UU tahun 2000 no 2?","What is the position of the person who enacted UU tahun 2000 no 2?","select ?position where { <https://example.org/lex2kg/uu/2000/2> <https://example.org/lex2kg/ontology/jabatanPengesah> ?position . }","legal","basic","law-enactment-position"
"q15","Siapa yang mengesahkan UU tahun 2000 no 32?","Who enacted UU tahun 2000 no 32?","select ?person where { <https://example.org/lex2kg/uu/2000/32> <https://example.org/lex2kg/ontology/disahkanOleh> ?person . }","legal","basic","law-enactment-person"
"q16","Apa jabatan pengesah UU tahun 2006 no 8?","What is the position of the person who enacted UU tahun 2006 no 8?","select ?position where { <https://example.org/lex2kg/uu/2006/8> <https://example.org/lex2kg/ontology/jabatanPengesah> ?position . }","legal","basic","law-enactment-position"
"q17","Apa versi terbaru dari UU tahun 2006 no 11 pasal 136?","What is the latest version of UU tahun 2006 no 11 pasal 136?","select ?version where { <https://example.org/lex2kg/uu/2006/11/pasal/0136> <https://example.org/lex2kg/ontology/versi> ?version . }","legal","basic","article-version"
"q18","Kapan UU tahun 1953 no 25 disahkan?","When was UU tahun 1953 no 25 enacted?","select ?date where { <https://example.org/lex2kg/uu/1953/25> <https://example.org/lex2kg/ontology/disahkanPada> ?date . }","legal","basic","law-enactment-date"
