id,sparql,pattern_type,complexity
q1,SELECT ?target WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100004> schema:contributor ?hidden . ?hidden schema:name ?target . FILTER(ISLITERAL(?target)) },2_prop_literal_target,intermediate
q2,SELECT ?target WHERE { ?target schema:author <https://data.gesis.org/gesiskg/resource/gesis-bib-100114_Simon_Herbert_A> . },1_prop_subject_target,basic
q3,SELECT ?target WHERE { ?target schema:author <https://data.gesis.org/gesiskg/resource/gesis-bib-100246_EDELMAN_MURRAY> . },1_prop_subject_target,basic
q4,SELECT ?target WHERE { ?target gesiskg:libraryLocation <https://data.gesis.org/gesiskg/resource/K%C3%B6ln_111-066> . },1_prop_subject_target,basic
q5,SELECT ?target WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100234> schema:contributor ?target . },1_prop_object_target,basic
q6,SELECT ?target WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100135> schema:contributor ?target . },1_prop_object_target,basic
q7,SELECT ?target WHERE { ?target schema:author <https://data.gesis.org/gesiskg/resource/gesis-bib-1_Martin_Ilse> . },1_prop_subject_target,basic
q8,SELECT ?target WHERE { schema:Periodical <http://www.w3.org/2000/01/rdf-schema#subClassOf> ?hidden . ?hidden <http://www.w3.org/2000/01/rdf-schema#comment> ?target . FILTER(ISLITERAL(?target)) },2_prop_literal_target,intermediate
q9,SELECT ?target WHERE { ?target schema:author <https://data.gesis.org/gesiskg/resource/gesis-bib-100114_Simon_Herbert_A> . },1_prop_subject_target,basic
q10,SELECT ?target WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100055> schema:contributor ?target . },1_prop_object_target,basic
q11,SELECT ?target WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-1> schema:editor ?hidden . ?hidden gesiskg:initsFirst ?target . FILTER(ISLITERAL(?target)) },2_prop_literal_target,intermediate
q12,SELECT ?target WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100009> schema:author ?hidden . ?hidden schema:name ?target . FILTER(ISLITERAL(?target)) },2_prop_literal_target,intermediate
q13,SELECT ?target WHERE { ?target schema:about <https://data.gesis.org/gesiskg/resource/Pension%C3%A4re> . },1_prop_subject_target,basic
q14,SELECT ?target WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100> schema:about ?hidden . ?hidden schema:name ?target . FILTER(ISLITERAL(?target)) },2_prop_literal_target,intermediate
q15,SELECT ?target WHERE { ?target schema:about <https://data.gesis.org/gesiskg/resource/Partizipation> . },1_prop_subject_target,basic
q16,SELECT ?target WHERE { ?target schema:author <https://data.gesis.org/gesiskg/resource/gesis-bib-100055_Levinson_Daniel_J> . },1_prop_subject_target,basic
q17,SELECT ?target WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100057> gesiskg:libraryLocation ?target . },1_prop_object_target,basic
q18,SELECT ?target WHERE { ?target gesiskg:libraryLocation <https://data.gesis.org/gesiskg/resource/K%C3%B6ln_081-029> . },1_prop_subject_target,basic
q19,SELECT ?target WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100044> schema:editor ?hidden . ?hidden schema:familyName ?target . FILTER(ISLITERAL(?target)) },2_prop_literal_target,intermediate
q20,SELECT ?target WHERE { ?target schema:author <https://data.gesis.org/gesiskg/resource/gesis-bib-100075_KENDALL_LORNE_M> . },1_prop_subject_target,basic
q21,SELECT ?target WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100039> schema:author ?target . },1_prop_object_target,basic
q22,SELECT ?target WHERE { ?target gesiskg:libraryLocation <https://data.gesis.org/gesiskg/resource/K%C3%B6ln_080-028> . },1_prop_subject_target,basic
q23,SELECT ?target WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100014> schema:isPartOf ?target . },1_prop_object_target,basic
q24,SELECT ?target WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100003> gesiskg:libraryLocation ?hidden . ?hidden schema:name ?target . FILTER(ISLITERAL(?target)) },2_prop_literal_target,intermediate
q25,SELECT ?target WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100110> schema:contributor ?target . },1_prop_object_target,basic
q26,SELECT ?target WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100020> schema:publisher ?target . },1_prop_object_target,basic
q27,SELECT ?target WHERE { ?hidden gesiskg:libraryLocation <https://data.gesis.org/gesiskg/resource/K%C3%B6ln_Elektronische_Ressource> . ?hidden schema:about <https://data.gesis.org/gesiskg/resource/GESIS-Institutspublikation> . ?hidden schema:inLanguage ?target . },3_prop_star_v1,advanced
q28,SELECT ?target WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100013> schema:contributor ?hidden . ?hidden gesiskg:initsFirst ?target . FILTER(ISLITERAL(?target)) },2_prop_literal_target,intermediate
