id,sparql,pattern_type,complexity,category,entities,properties
q1,SELECT ?target WHERE { ?target lex2kg-o:pasal <https://example.org/lex2kg/uu/1972/2/pasal/0001> . },1_prop_subject_target,basic,legal,UU tahun 1972 no 2 pasal 1,pasal
q2,SELECT ?target WHERE { ?target lex2kg-o:pasal <https://example.org/lex2kg/uu/1957/49/pasal/0001> . },1_prop_subject_target,basic,legal,UU tahun 1957 no 49 pasal 1,pasal
q3,SELECT ?target WHERE { <https://example.org/lex2kg/uu/1950/5> lex2kg-o:pasal ?target . ?target lex2kg-o:versi <https://example.org/lex2kg/uu/1950/5/pasal/0020/versi/19500720> . },2_prop_middle_target_v1,intermediate,legal,UU tahun 1950 no 5|UU tahun 1950 no 5 pasal 20 versi 20 Juli 1950,pasal|versi
q4,SELECT ?target WHERE { <https://example.org/lex2kg/uu/1950/6/pasal/0003> lex2kg-o:versi ?hidden1 . ?hidden1 lex2kg-o:ayat ?hidden2 . ?hidden2 lex2kg-o:huruf ?target . },3_prop_linear_end_v1,advanced,legal,UU tahun 1950 no 6 pasal 3,versi|ayat|huruf
q5,SELECT ?target WHERE { ?target lex2kg-o:menimbang <https://example.org/lex2kg/uu/1950/4/menimbang> . },1_prop_subject_target,basic,legal,UU tahun 1950 no 4 menimbang,menimbang
q6,SELECT ?target WHERE { <https://example.org/lex2kg/uu/1953/25> lex2kg-o:pasal ?target . },1_prop_object_target,basic,legal,UU tahun 1953 no 25,pasal
q7,SELECT ?target WHERE { <https://example.org/lex2kg/uu/1953/25> lex2kg-o:pasal ?hidden . ?hidden lex2kg-o:versi ?target . ?target lex2kg-o:ayat <https://example.org/lex2kg/uu/1953/25/pasal/0001/versi/19531218/ayat/0003> . },3_prop_linear_middle_v1,advanced,legal,UU tahun 1953 no 25|UU tahun 1953 no 25 pasal 1 versi 18 Desember 1953 ayat 3,pasal|versi|ayat
q8,SELECT ?target WHERE { <https://example.org/lex2kg/uu/1950/1/pasal/0070/versi/19500506/0004/0004/0004/0003/0003> lex2kg-o:huruf ?target . },1_prop_object_target,basic,legal,UU tahun 1950 no 1 pasal 70 versi 6 Mei 1950 4 4 4 3 3,huruf
q9,SELECT ?target WHERE { <https://example.org/lex2kg/uu/1953/25/pasal/0006> lex2kg-o:versi ?target . ?target lex2kg-o:ayat <https://example.org/lex2kg/uu/1953/25/pasal/0006/versi/19531218/ayat/0002> . },2_prop_middle_target_v1,intermediate,legal,UU tahun 1953 no 25 pasal 6|UU tahun 1953 no 25 pasal 6 versi 18 Desember 1953 ayat 2,versi|ayat
q10,SELECT ?target WHERE { ?target lex2kg-o:pasal <https://example.org/lex2kg/uu/1957/34/pasal/0002> . },1_prop_subject_target,basic,legal,UU tahun 1957 no 34 pasal 2,pasal
q11,SELECT ?target WHERE { ?target lex2kg-o:versi <https://example.org/lex2kg/uu/1953/25/pasal/0018/versi/19531218> . },1_prop_subject_target,basic,legal,UU tahun 1953 no 25 pasal 18 versi 18 Desember 1953,versi
q12,SELECT ?target WHERE { ?target lex2kg-o:huruf <https://example.org/lex2kg/uu/1950/1/pasal/0070/versi/19500506/huruf/0004/huruf/0004/huruf/0004/huruf/0004/huruf/0003/huruf/0003/huruf/0003/huruf/0003/huruf/0002/huruf/0002/huruf/0002/huruf/0002> . },1_prop_subject_target,basic,legal,UU tahun 1950 no 1 pasal 70 versi 6 Mei 1950 huruf 4 huruf 4 huruf 4 huruf 4 huruf 3 huruf 3 huruf 3 huruf 3 huruf 2 huruf 2 huruf 2 huruf 2,huruf
q13,SELECT ?target WHERE { ?target lex2kg-o:versi <https://example.org/lex2kg/uu/1953/25/pasal/0009/versi/19531218> . },1_prop_subject_target,basic,legal,UU tahun 1953 no 25 pasal 9 versi 18 Desember 1953,versi
q14,SELECT ?target WHERE { <https://example.org/lex2kg/uu/1953/9> lex2kg-o:menimbang ?target . },1_prop_object_target,basic,legal,UU tahun 1953 no 9,menimbang
q15,SELECT ?target WHERE { <https://example.org/lex2kg/uu/1950/1/pasal/0070/versi/19500506/0004> lex2kg-o:huruf ?target . ?target lex2kg-o:merujuk <https://example.org/lex2kg/uu/1950/1/pasal/0072> . },2_prop_middle_target_v1,intermediate,legal,UU tahun 1950 no 1 pasal 70 versi 6 Mei 1950 4|UU tahun 1950 no 1 pasal 72,huruf|merujuk
q16,SELECT ?target WHERE { <https://example.org/lex2kg/uu/1953/35/pasal/0005> lex2kg-o:versi ?target . },1_prop_object_target,basic,legal,UU tahun 1953 no 35 pasal 5,versi
q17,SELECT ?target WHERE { <https://example.org/lex2kg/uu/1953/25> lex2kg-o:bab ?target . ?target lex2kg-o:pasal <https://example.org/lex2kg/uu/1953/25/pasal/0010> . },2_prop_middle_target_v1,intermediate,legal,UU tahun 1953 no 25|UU tahun 1953 no 25 pasal 10,bab|pasal
q18,SELECT ?target WHERE { <https://example.org/lex2kg/uu/1957/30> lex2kg-o:pasal ?target . },1_prop_object_target,basic,legal,UU tahun 1957 no 30,pasal
q19,SELECT ?target WHERE { ?target lex2kg-o:huruf <https://example.org/lex2kg/uu/1950/1/pasal/0070/versi/19500506/huruf/0004/huruf/0004/huruf/0004/huruf/0004/huruf/0003/huruf/0003/huruf/0003/huruf/0003/huruf/0002/huruf/0002/huruf/0002> . },1_prop_subject_target,basic,legal,UU tahun 1950 no 1 pasal 70 versi 6 Mei 1950 huruf 4 huruf 4 huruf 4 huruf 4 huruf 3 huruf 3 huruf 3 huruf 3 huruf 2 huruf 2 huruf 2,huruf
q20,SELECT ?target WHERE { <https://example.org/lex2kg/uu/1971/12> lex2kg-o:menimbang ?target . },1_prop_object_target,basic,legal,UU tahun 1971 no 12,menimbang
