"id","question","englishQuestion","sparql","category","complexity","templateId","thoughts","entities","properties","entities_matches","properties_matches"
"q1","Apa isi dari UU tahun 1990 no 5 pasal 37 versi 10 Agustus 1990 ayat 1?","What is the content of UU tahun 1990 no 5 pasal 37 versi 10 Agustus 1990 ayat 1?","select ?text where { <https://example.org/lex2kg/uu/1990/5/pasal/0037/versi/19900810/ayat/0001> <https://example.org/lex2kg/ontology/teks> ?text . }","legal","basic","article-text","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[""UU tahun 1990 no 5 pasal 37 versi 10 Agustus 1990 ayat 1""]","[""teks""]","[]","[]"
"q2","Siapa yang mengesahkan UU tahun 2012 no 12?","Who enacted UU tahun 2012 no 12?","select ?person where { <https://example.org/lex2kg/uu/2012/12> <https://example.org/lex2kg/ontology/disahkanOleh> ?person . }","legal","basic","law-enactment-person","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[""UU tahun 2012 no 12""]","[""disahkan oleh""]","[]","[]"
"q3","Apa jenis peraturan dari UU tahun 2003 no 28?","What type of regulation is UU tahun 2003 no 28?","select ?type where { <https://example.org/lex2kg/uu/2003/28> <https://example.org/lex2kg/ontology/jenisPeraturan> ?type . }","legal","basic","law-type","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[""UU tahun 2003 no 28""]","[""jenis peraturan""]","[]","[]"
"q4","Apa jabatan pengesah UU tahun 1957 no 36?","What is the position of the person who enacted UU tahun 1957 no 36?","select ?position where { <https://example.org/lex2kg/uu/1957/36> <https://example.org/lex2kg/ontology/jabatanPengesah> ?position . }","legal","basic","law-enactment-position","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[""UU tahun 1957 no 36""]","[""jabatan pengesah""]","[]","[]"
"q5","Apa judul dari UU tahun 2004 no 6?","What is the title of UU tahun 2004 no 6?","select ?title where { <https://example.org/lex2kg/uu/2004/6> <https://example.org/lex2kg/ontology/tentang> ?title . }","legal","basic","law-title","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[""UU tahun 2004 no 6""]","[""tentang""]","[]","[]"
"q6","Apa judul dari UU tahun 2011 no 23?","What is the title of UU tahun 2011 no 23?","select ?title where { <https://example.org/lex2kg/uu/2011/23> <https://example.org/lex2kg/ontology/tentang> ?title . }","legal","basic","law-title","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[""UU tahun 2011 no 23""]","[""tentang""]","[]","[]"
"q7","Di mana UU tahun 1995 no 9 disahkan?","Where was UU tahun 1995 no 9 enacted?","select ?location where { <https://example.org/lex2kg/uu/1995/9> <https://example.org/lex2kg/ontology/disahkanDi> ?location . }","legal","basic","law-enactment-location","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[""UU tahun 1995 no 9""]","[""disahkan di""]","[]","[]"
"q8","Siapa yang mengesahkan UU tahun 2003 no 13?","Who enacted UU tahun 2003 no 13?","select ?person where { <https://example.org/lex2kg/uu/2003/13> <https://example.org/lex2kg/ontology/disahkanOleh> ?person . }","legal","basic","law-enactment-person","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[""UU tahun 2003 no 13""]","[""disahkan oleh""]","[]","[]"
"q9","Di mana UU tahun 2015 no 12 disahkan?","Where was UU tahun 2015 no 12 enacted?","select ?location where { <https://example.org/lex2kg/uu/2015/12> <https://example.org/lex2kg/ontology/disahkanDi> ?location . }","legal","basic","law-enactment-location","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[""UU tahun 2015 no 12""]","[""disahkan di""]","[]","[]"
"q10","Apa judul dari UU tahun 2016 no 11 bab 3?","What is the title of UU tahun 2016 no 11 bab 3?","select ?title where { <https://example.org/lex2kg/uu/2016/11/bab/0003> <https://example.org/lex2kg/ontology/judul> ?title . }","legal","basic","chapter-title","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[""UU tahun 2016 no 11 bab 3""]","[""judul""]","[]","[]"
