"id","question","sparql","category","complexity","templateId"
"q1","How are students assessed in the Numerical Analysis course?","select ?method where { <http://example.org/numerical_analysis> <http://example.org/has_evaluation_method> ?method.}","university","basic","course-evaluation"
"q2","Which assessment techniques are employed in Ethical Hacking?","select ?method where { <http://example.org/ethical_hacking> <http://example.org/has_evaluation_method> ?method.}","university","basic","course-evaluation"
"q3","Which subject area is Knowledge Graph classified under?","select ?category where { <http://example.org/knowledge_graph> <http://example.org/has_course_category> ?category.}","university","basic","course-category"
"q4","Which assessment techniques are employed in Internship?","select ?method where { <http://example.org/internship> <http://example.org/has_evaluation_method> ?method.}","university","basic","course-evaluation"
"q5","Which research group is associated with Software Quality Assurance?","select ?group where { <http://example.org/software_quality_assurance> <http://example.org/has_research_group> ?group.}","university","basic","course-research-group"
"q6","What's the identifier or course number for Research Methodology and Scientific Writing?","select ?code where { <http://example.org/research_methodology_and_scientific_writing> <http://example.org/has_course_code> ?code.}","university","basic","course-code"
"q7","Under which category is the Computer Assisted Teaching course listed?","select ?category where { <http://example.org/computer_assisted_teaching> <http://example.org/has_course_category> ?category.}","university","basic","course-category"
"q8","Which assessment techniques are employed in Introduction to Computer Organization?","select ?method where { <http://example.org/introduction_to_computer_organization> <http://example.org/has_evaluation_method> ?method.}","university","basic","course-evaluation"
"q9","Under which category is the Cryptography and Information Security course listed?","select ?category where { <http://example.org/cryptography_and_information_security> <http://example.org/has_course_category> ?category.}","university","basic","course-category"
"q10","What prior coursework is required for enrolling in Ethical Hacking?","select ?prereq where { <http://example.org/ethical_hacking> <http://example.org/has_prerequisite_course> ?prereq.}","university","basic","course-prerequisites"
"q11","What is the course code for Digital Forensics?","select ?code where { <http://example.org/digital_forensics> <http://example.org/has_course_code> ?code.}","university","basic","course-code"
"q12","How is Cryptography and Information Security informally known or abbreviated?","select ?nickname where { <http://example.org/cryptography_and_information_security> <http://example.org/also_known_as> ?nickname.}","university","basic","course-nickname"
"q13","What evaluation methods are used for Platform Based Programming?","select ?method where { <http://example.org/platform_based_programming> <http://example.org/has_evaluation_method> ?method.}","university","basic","course-evaluation"
"q14","Which academic research team is connected to Computer Science Special Topics?","select ?group where { <http://example.org/computer_science_special_topics> <http://example.org/has_research_group> ?group.}","university","basic","course-research-group"
"q15","What are the alternative names or abbreviations for Individual Final Assignment?","select ?nickname where { <http://example.org/individual_final_assignment> <http://example.org/also_known_as> ?nickname.}","university","basic","course-nickname"
"q16","How many credits does the Mobile Technology course have?","select ?value where { <http://example.org/mobile_technology> <http://example.org/has_credits> ?value.}","university","basic","course-credits"
"q17","Which research group is associated with Mobile Technology?","select ?group where { <http://example.org/mobile_technology> <http://example.org/has_research_group> ?group.}","university","basic","course-research-group"
"q18","Can you look up the course code assigned to Competitive Programming Practicum?","select ?code where { <http://example.org/competitive_programming_practicum> <http://example.org/has_course_code> ?code.}","university","basic","course-code"
"q19","What are the prerequisites for Advanced Programming?","select ?prereq where { <http://example.org/advanced_programming> <http://example.org/has_prerequisite_course> ?prereq.}","university","basic","course-prerequisites"
"q20","What research lab develops or maintains the Computer Science Special Topics course?","select ?group where { <http://example.org/computer_science_special_topics> <http://example.org/has_research_group> ?group.}","university","basic","course-research-group"
"q21","What is the course code for Data Mining?","select ?code where { <http://example.org/data_mining> <http://example.org/has_course_code> ?code.}","university","basic","course-code"
"q22","How is Cloud Computing informally known or abbreviated?","select ?nickname where { <http://example.org/cloud_computing> <http://example.org/also_known_as> ?nickname.}","university","basic","course-nickname"
"q23","What are the prerequisites for Knowledge Graph?","select ?prereq where { <http://example.org/knowledge_graph> <http://example.org/has_prerequisite_course> ?prereq.}","university","basic","course-prerequisites"
"q24","What prior coursework is required for enrolling in Spoken Language Processing?","select ?prereq where { <http://example.org/spoken_language_processing> <http://example.org/has_prerequisite_course> ?prereq.}","university","basic","course-prerequisites"
"q25","How many credits does the Simulation and Modeling course have?","select ?value where { <http://example.org/simulation_and_modeling> <http://example.org/has_credits> ?value.}","university","basic","course-credits"
