"id","question","sparql","category","complexity","templateId"
"q1","What evaluation methods are used for Computer network?","select ?method where { <http://example.org/computer_network> <http://example.org/has_evaluation_method> ?method.}","university","basic","course-evaluation"
"q2","How is Cloud Computing informally known or abbreviated?","select ?nickname where { <http://example.org/cloud_computing> <http://example.org/also_known_as> ?nickname.}","university","basic","course-nickname"
"q3","Can you tell me the number of credits for the Programming Basics 1 course?","select ?value where { <http://example.org/programming_basics_1> <http://example.org/has_credits> ?value.}","university","basic","course-credits"
"q4","What nicknames or short forms are used for Database?","select ?nickname where { <http://example.org/database> <http://example.org/also_known_as> ?nickname.}","university","basic","course-nickname"
"q5","How many different ways are students evaluated in Data Structures and Algorithms?","select (count(?method) as ?count) where { <http://example.org/data_structures_and_algorithms> <http://example.org/has_evaluation_method> ?method.}","university","intermediate","count-evaluation-methods"
"q6","How many courses are in the Faculty Mandatory Course category?","select (count(?course) as ?count) where { ?course a <http://example.org/course>.?course <http://example.org/has_course_category> <http://example.org/faculty_mandatory_course>.}","university","intermediate","count-courses-by-category"
"q7","How many evaluation methods are associated with Embedded Systems?","select (count(?method) as ?count) where { <http://example.org/embedded_systems> <http://example.org/has_evaluation_method> ?method.}","university","intermediate","count-evaluation-methods"
"q8","What courses have {entity1} as their research group, are categorized as {entity2}, and use Programming Assignment as their evaluation method?","select ?course where { ?course <http://example.org/has_research_group> <http://example.org/information_retrieval_and_natural_language_processing>.?course <http://example.org/has_course_category> <http://example.org/study_program_elective_course>.?course <http://example.org/has_evaluation_method> <http://example.org/programming_assignment>.}","university","advanced","courses-with-triple-condition"
"q9","What courses have prerequisites with Faculty Mandatory Course as their category?","select ?course where { ?course <http://example.org/has_prerequisite_course> ?prereq.?prereq <http://example.org/has_course_category> <http://example.org/faculty_mandatory_course>.}","university","advanced","courses-with-prerequisite-category"
"q10","What courses have prerequisites with 4 credits?","select ?course where { ?course <http://example.org/has_prerequisite_course> ?prereq.?prereq <http://example.org/has_credits> 4.}","university","advanced","courses-with-prerequisite-credits"
