"id","question","sparql","category","complexity","templateId"
"q1","What is the course code for Cloud Computing?","select ?code where { <http://example.org/cloud_computing> <http://example.org/has_course_code> ?code.}","university","basic","course-code"
"q2","What evaluation methods are used for Advanced Database?","select ?method where { <http://example.org/advanced_database> <http://example.org/has_evaluation_method> ?method.}","university","basic","course-evaluation"
"q3","How many credits does the Computer Vision course have?","select ?value where { <http://example.org/computer_vision> <http://example.org/has_credits> ?value.}","university","basic","course-credits"
"q4","What category does Study Program Mandatory Course belong to?","select ?category where { <http://example.org/study_program_mandatory_course> <http://example.org/has_course_category> ?category.}","university","basic","course-category"
"q5","What are the alternative names or abbreviations for Computer Vision?","select ?nickname where { <http://example.org/computer_vision> <http://example.org/also_known_as> ?nickname.}","university","basic","course-nickname"
"q6","What is the course code for Competitive Programming Practicum?","select ?code where { <http://example.org/competitive_programming_practicum> <http://example.org/has_course_code> ?code.}","university","basic","course-code"
"q7","Which research group is associated with Intelligent Systems & Robotics?","select ?group where { <http://example.org/intelligent_systems_and_robotics> <http://example.org/has_research_group> ?group.}","university","basic","course-research-group"
"q8","What evaluation methods are used for Cloud Computing?","select ?method where { <http://example.org/cloud_computing> <http://example.org/has_evaluation_method> ?method.}","university","basic","course-evaluation"
"q9","Which research group is associated with Computer System Laboratory?","select ?group where { <http://example.org/computer_system_laboratory> <http://example.org/has_research_group> ?group.}","university","basic","course-research-group"
"q10","Which research group is associated with Computer System Laboratory?","select ?group where { <http://example.org/computer_system_laboratory> <http://example.org/has_research_group> ?group.}","university","basic","course-research-group"
"q11","What are the alternative names or abbreviations for Computer Science Special Topics?","select ?nickname where { <http://example.org/computer_science_special_topics> <http://example.org/also_known_as> ?nickname.}","university","basic","course-nickname"
"q12","What are the prerequisites for Algorithm Design and Analysis?","select ?prereq where { <http://example.org/algorithm_design_and_analysis> <http://example.org/has_prerequisite_course> ?prereq.}","university","basic","course-prerequisites"
"q13","What category does Study Program Mandatory Course belong to?","select ?category where { <http://example.org/study_program_mandatory_course> <http://example.org/has_course_category> ?category.}","university","basic","course-category"
"q14","What are the prerequisites for Data Mining?","select ?prereq where { <http://example.org/data_mining> <http://example.org/has_prerequisite_course> ?prereq.}","university","basic","course-prerequisites"
"q15","Which research group is associated with Reliable Software Engineering?","select ?group where { <http://example.org/reliable_software_engineering> <http://example.org/has_research_group> ?group.}","university","basic","course-research-group"
"q16","How many prerequisites does Digital Forensics have?","select (count(?prereq) as ?count) where { <http://example.org/digital_forensics> <http://example.org/has_prerequisite_course> ?prereq.}","university","intermediate","count-prerequisites"
"q17","Which courses are associated with the Machine Learning and Computer Vision research group?","select ?course where { ?course a <http://example.org/course>.?course <http://example.org/has_research_group> <http://example.org/machine_learning_and_computer_vision>.}","university","intermediate","courses-by-research-group"
"q18","How many courses are in the Faculty Mandatory Course category?","select (count(?course) as ?count) where { ?course a <http://example.org/course>.?course <http://example.org/has_course_category> <http://example.org/faculty_mandatory_course>.}","university","intermediate","count-courses-by-category"
"q19","Which courses are associated with the Machine Learning and Computer Vision research group?","select ?course where { ?course a <http://example.org/course>.?course <http://example.org/has_research_group> <http://example.org/machine_learning_and_computer_vision>.}","university","intermediate","courses-by-research-group"
"q20","Which courses are evaluated using Practicum?","select ?course where { ?course a <http://example.org/course>.?course <http://example.org/has_evaluation_method> <http://example.org/practicum>.}","university","intermediate","courses-by-evaluation"
"q21","Which courses are associated with the Intelligent Systems & Robotics research group?","select ?course where { ?course a <http://example.org/course>.?course <http://example.org/has_research_group> <http://example.org/intelligent_systems_and_robotics>.}","university","intermediate","courses-by-research-group"
"q22","Which courses are evaluated using Programming Projects?","select ?course where { ?course a <http://example.org/course>.?course <http://example.org/has_evaluation_method> <http://example.org/programming_projects>.}","university","intermediate","courses-by-evaluation"
"q23","Which courses are evaluated using Presentation?","select ?course where { ?course a <http://example.org/course>.?course <http://example.org/has_evaluation_method> <http://example.org/presentation>.}","university","intermediate","courses-by-evaluation"
"q24","Which courses have 1 credits?","select ?course where { ?course a <http://example.org/course>.?course <http://example.org/has_credits> 1.}","university","intermediate","courses-with-credits"
"q25","Which courses are associated with the Information Retrieval and Natural Language Processing research group?","select ?course where { ?course a <http://example.org/course>.?course <http://example.org/has_research_group> <http://example.org/information_retrieval_and_natural_language_processing>.}","university","intermediate","courses-by-research-group"
"q26","Which courses have the same prerequisites as Advanced Database?","select distinct ?course where { <http://example.org/advanced_database> <http://example.org/has_prerequisite_course> ?prereq.?course <http://example.org/has_prerequisite_course> ?prereq.filter (?course != <http://example.org/advanced_database>) }","university","advanced","courses-with-same-prerequisites"
"q27","Which courses have the same prerequisites as Cloud Computing?","select distinct ?course where { <http://example.org/cloud_computing> <http://example.org/has_prerequisite_course> ?prereq.?course <http://example.org/has_prerequisite_course> ?prereq.filter (?course != <http://example.org/cloud_computing>) }","university","advanced","courses-with-same-prerequisites"
"q28","Which courses have the same prerequisites as Digital Forensics?","select distinct ?course where { <http://example.org/digital_forensics> <http://example.org/has_prerequisite_course> ?prereq.?course <http://example.org/has_prerequisite_course> ?prereq.filter (?course != <http://example.org/digital_forensics>) }","university","advanced","courses-with-same-prerequisites"
"q29","Which courses have the same prerequisites as Computer Science Special Topics?","select distinct ?course where { <http://example.org/computer_science_special_topics> <http://example.org/has_prerequisite_course> ?prereq.?course <http://example.org/has_prerequisite_course> ?prereq.filter (?course != <http://example.org/computer_science_special_topics>) }","university","advanced","courses-with-same-prerequisites"
"q30","Which courses have the same prerequisites as Cloud Computing?","select distinct ?course where { <http://example.org/cloud_computing> <http://example.org/has_prerequisite_course> ?prereq.?course <http://example.org/has_prerequisite_course> ?prereq.filter (?course != <http://example.org/cloud_computing>) }","university","advanced","courses-with-same-prerequisites"
