"id","question","sparql","category","complexity","templateId"
"q1","Who created 'Unpacking  the black box of causality : learning about causal mechanisms from experimental and observational studies'?","SELECT ?authorName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-129615> <https://schema.org/author> ?author . ?author <https://schema.org/name> ?authorName . }","scholarly","basic","publication-author"
"q2","Who published 'National identity : June 2009'?","SELECT ?publisherName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-119574> <https://schema.org/publisher> ?publisher . ?publisher <https://schema.org/name> ?publisherName . }","scholarly","basic","publication-publisher"
"q3","What is the subject of 'Kaum gegeben, schon genommen; - Wie stark wird Ihr Budget durch die gestiegenen Benzinpreise belastet?; - Würden Sie bei weiter steigenden Energiepreisen an Ihrer Lebenshaltung sparen?; - Wie würden Sie reagieren, falls die Benzinpreise weiter steigen?; - Wo sehen Sie Möglichkeiten zum Sparen?'?","SELECT ?topicName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-20328> <https://schema.org/about> ?topic . ?topic <https://schema.org/name> ?topicName . }","scholarly","basic","publication-topic"
"q4","What is the topic of '- Rechtsradikalismus, Neonazismus; - Ausländerfeindlichkeit, Fremdenhaß'?","SELECT ?topicName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-16946> <https://schema.org/about> ?topic . ?topic <https://schema.org/name> ?topicName . }","scholarly","basic","publication-topic"
"q5","In which language was 'On third persons in the interview situation and their impact on responses' published?","SELECT ?language WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-34999> <https://schema.org/inLanguage> ?language . }","scholarly","basic","publication-language"
"q6","What is the publisher of 'Soziale Probleme : soFid ; sozialwissenschaftlicher Fachinformationsdienst ; 2010/ 1-2'?","SELECT ?publisherName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-5687> <https://schema.org/publisher> ?publisher . ?publisher <https://schema.org/name> ?publisherName . }","scholarly","basic","publication-publisher"
"q7","What is the language of 'Detection of unusual increases in MRI lesion counts in individual multiple sclerosis patients'?","SELECT ?language WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-140067> <https://schema.org/inLanguage> ?language . }","scholarly","basic","publication-language"
"q8","In what year was 'Politische Trends; - Parteipräferenz, Sonntagsfrage; Aktuelle Themen aus Politik und Gesellschaft; - Entwicklung der Arbeitslosigkeit; - Ausreichen der bisherigen Arbeitsmarktreformen; - Verringerung der Arbeitslosigkeit durch Hartz IV; - Direktwahl des Bundeskanzlers: Merkel vs. Schröder; - Beziehungen zwischen USA und Deutschland durch neue US-Außenministerin Condolezza Rice; - Umrechnen von Euro-Beträgen in DM' published?","SELECT ?date WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-21884> <https://schema.org/datePublished> ?date . }","scholarly","basic","publication-date"
"q9","When was '- Politische Stimmung; - Sonntagsfrage; - Sicherheit der Wahlentscheidung; - 10 wichtigsten Politiker; - Wichtigste Themen im September; - Zufriedenheit mit Regierung und Opposition; - Gewünschte Regierungskoalition; - Gewünschte/r Bundeskanzler/in; - Eigenschaften der Kanzlerkandidaten. ; - TV-Duell; - Personen oder Parteien wichtiger; - Einheitlicher Steuersatz; - Wechselstimmung; - EU-Beitritt der Türkei; - Allgemeine Wirtschaftliche Lage; - Wirtschaftliche Entwicklung; - Eigene wirtschaftliche Lage' published?","SELECT ?date WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-21944> <https://schema.org/datePublished> ?date . }","scholarly","basic","publication-date"
"q10","Who published 'GLES-Bibliographie : 4. Fassung'?","SELECT ?publisherName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-143301> <https://schema.org/publisher> ?publisher . ?publisher <https://schema.org/name> ?publisherName . }","scholarly","basic","publication-publisher"
