"id","question","sparql","category","complexity","templateId"
"q1","What is the publisher of 'Surveying the migrant population : consideration of linguistic and cultural issues'?","SELECT ?publisherName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-150983> <https://schema.org/publisher> ?publisher . ?publisher <https://schema.org/name> ?publisherName . }","scholarly","basic","publication-publisher"
"q2","In which language was 'Not just ""friends and neighbours"" : canvassing, geographic proximity and voter choice' published?","SELECT ?language WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-131856> <https://schema.org/inLanguage> ?language . }","scholarly","basic","publication-language"
"q3","In which section of the library can I find 'Verstärkung der Hoffnungen auf Wiedervereinigung'?","SELECT ?locationName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-11315> <https://data.gesis.org/gesiskg/schema/libraryLocation> ?location . ?location <https://schema.org/name> ?locationName . }","scholarly","basic","resource-library-location"
"q4","Who is the author of 'Über die Bedeutung der Massenmedien für die Mobilisierung sozialer Bewegungen'?","SELECT ?authorName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-36519> <https://schema.org/author> ?author . ?author <https://schema.org/name> ?authorName . }","scholarly","basic","publication-author"
"q5","What is the topic of 'USA, KULTURKONSUM, VERANSTALTUNGSABENDE'?","SELECT ?topicName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-11848> <https://schema.org/about> ?topic . ?topic <https://schema.org/name> ?topicName . }","scholarly","basic","publication-topic"
"q6","What language is 'On third persons in the interview situation and their impact on responses' written in?","SELECT ?language WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-34999> <https://schema.org/inLanguage> ?language . }","scholarly","basic","publication-language"
"q7","In which section of the library can I find 'SPARZWECKE'?","SELECT ?locationName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-11756> <https://data.gesis.org/gesiskg/schema/libraryLocation> ?location . ?location <https://schema.org/name> ?locationName . }","scholarly","basic","resource-library-location"
"q8","When was 'Representations of Europe and the nation in current and prospective member-states : media élites and civil society' published?","SELECT ?date WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-150596> <https://schema.org/datePublished> ?date . }","scholarly","basic","publication-date"
"q9","Who wrote 'Converging on euroscepticism : online polity contestation during European Parliament elections'?","SELECT ?authorName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-144156> <https://schema.org/author> ?author . ?author <https://schema.org/name> ?authorName . }","scholarly","basic","publication-author"
"q10","In which section of the library can I find 'Wir werden den Aufschwung Ost schaffen. Bei den Deutschen überwiegt die Zuversicht;- Sonntagsfrage;- Wahlabsicht'?","SELECT ?locationName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-16298> <https://data.gesis.org/gesiskg/schema/libraryLocation> ?location . ?location <https://schema.org/name> ?locationName . }","scholarly","basic","resource-library-location"
"q11","What is the publication date of 'Zum Einsatz von Incentives bei postalischen Befragungen'?","SELECT ?date WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-147116> <https://schema.org/datePublished> ?date . }","scholarly","basic","publication-date"
"q12","When was '- Start der großen Koalition; - Kräftverhältnis in der Koalition; - Merkel gute Kanzlerin?; - Aussagen zum Regierungsstart; - Politikerzufriedenheit; - Sonntagsfrage; - Kanzler-Direktwahl (Merkel vs. Platzeck); - Aussagen zum Regierungsstart; - Erwartungen an Schwarz-Rot; - Künftige wirtschaftliche Lage' published?","SELECT ?date WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-22049> <https://schema.org/datePublished> ?date . }","scholarly","basic","publication-date"
"q13","Who is the author of 'Support at any distance? : the role of location and prejudice in public oppsition to the ""Ground Zero Mosque""'?","SELECT ?authorName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-138164> <https://schema.org/author> ?author . ?author <https://schema.org/name> ?authorName . }","scholarly","basic","publication-author"
"q14","What is the publication date of 'GERMANY:  - Fears and Problems; - The Quality of Schools; UNITED STATES: - Social Alienation; - Iraq; - The Supreme Court; MULTINATIONAL; - Trust in Public Institutions; WEST AND EAST EUROPE; - National Security and Defense Policy'?","SELECT ?date WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-21670> <https://schema.org/datePublished> ?date . }","scholarly","basic","publication-date"
"q15","Who created 'The relationship between bank performance and intellectual capital in East Asia'?","SELECT ?authorName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-134988> <https://schema.org/author> ?author . ?author <https://schema.org/name> ?authorName . }","scholarly","basic","publication-author"
"q16","In which section of the library can I find 'Service in Deutschland. Mehr Klagen über Bahn und Banken. Leichte Verbesserung in der Gemeinde- und Stadtverwaltung; - Urteil über Dienstleister 1997 und 2002'?","SELECT ?locationName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-20885> <https://data.gesis.org/gesiskg/schema/libraryLocation> ?location . ?location <https://schema.org/name> ?locationName . }","scholarly","basic","resource-library-location"
"q17","In what year was '- Sonntagsfrage; - Politikersympathie; - Arbeit von Merkel, Schröder, Stoiber; - CDU/CSU-Regierungspläne ehrlich?; - Worauf legen Sie bei Ihrer Wahlentscheidung besonders viel Wert?; - Steuererhöhung; - Wahlentscheidung getroffen?; - Änderung der Lebensumstände nach möglichem Regierungswechsel' published?","SELECT ?date WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-21920> <https://schema.org/datePublished> ?date . }","scholarly","basic","publication-date"
"q18","When was 'Wie ist Ihrer Meinung nach Abtreibung in Deutschland gesetzlich geregelt?' published?","SELECT ?date WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-21846> <https://schema.org/datePublished> ?date . }","scholarly","basic","publication-date"
"q19","Who published 'Visibilities of Violence : Microscopic Studies of Violent Events and Beyond'?","SELECT ?publisherName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-167181> <https://schema.org/publisher> ?publisher . ?publisher <https://schema.org/name> ?publisherName . }","scholarly","basic","publication-publisher"
"q20","What is the publication date of 'Methodological aspects in cross-national research'?","SELECT ?date WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-108633> <https://schema.org/datePublished> ?date . }","scholarly","basic","publication-date"
"q21","What is the library location of 'Bush Job Performance'?","SELECT ?locationName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-16282> <https://data.gesis.org/gesiskg/schema/libraryLocation> ?location . ?location <https://schema.org/name> ?locationName . }","scholarly","basic","resource-library-location"
"q22","What is the subject of 'Blumen: Ein Grundnahrungsmittel für unsere Seele; - Lieblingsblume, Blume als Symbol'?","SELECT ?topicName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-19839> <https://schema.org/about> ?topic . ?topic <https://schema.org/name> ?topicName . }","scholarly","basic","publication-topic"
"q23","Where is 'BELIEBTHEIT VON FUSSBODENBELÄGEN, WOHNWÜNSCHE, D' located in the library?","SELECT ?locationName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-12543> <https://data.gesis.org/gesiskg/schema/libraryLocation> ?location . ?location <https://schema.org/name> ?locationName . }","scholarly","basic","resource-library-location"
"q24","In which section of the library can I find 'Rausch. So bedröhnen sich die Deutschen; - Womit berauschen sich die Deutschen?; - Warum berauschen sich die Deutschen?; - Wie soll der Staat mit Drogen und Rauschmitteln umgehen?'?","SELECT ?locationName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-16591> <https://data.gesis.org/gesiskg/schema/libraryLocation> ?location . ?location <https://schema.org/name> ?locationName . }","scholarly","basic","resource-library-location"
"q25","What is the language of 'Privatization or deprivatization : British attitudes about the public presence of religion'?","SELECT ?language WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-129332> <https://schema.org/inLanguage> ?language . }","scholarly","basic","publication-language"
"q26","In what year was 'Woran wir glauben. Die Mehrheit der Deutschen glaubt. Dabei lässt sich sich aber nicht vorschreiben, an was' published?","SELECT ?date WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-21734> <https://schema.org/datePublished> ?date . }","scholarly","basic","publication-date"
"q27","What is the main theme of 'Zur Emanzipation der Frauen. Und was ist mit den Männern? Symposium 20. Mai 1981 Bonn-Bad Godesberg'?","SELECT ?topicName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-19310> <https://schema.org/about> ?topic . ?topic <https://schema.org/name> ?topicName . }","scholarly","basic","publication-topic"
"q28","What is the topic of 'Mehrheit für Embryonenschutz. Eine Umfrage gibt Auskunft über die Einstellung der Bevölkerung zur Stammzellenforschung und Klonen'?","SELECT ?topicName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-20659> <https://schema.org/about> ?topic . ?topic <https://schema.org/name> ?topicName . }","scholarly","basic","publication-topic"
"q29","Who created 'The Declining Significance of Neighborhoods? Marital Transitions in Community Context'?","SELECT ?authorName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-47290> <https://schema.org/author> ?author . ?author <https://schema.org/name> ?authorName . }","scholarly","basic","publication-author"
"q30","In which section of the library can I find 'Mehr Gesundheitsbewusstsein in der Bevölkerung'?","SELECT ?locationName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-22478> <https://data.gesis.org/gesiskg/schema/libraryLocation> ?location . ?location <https://schema.org/name> ?locationName . }","scholarly","basic","resource-library-location"
"q31","Which organization published 'Haushaltsbudget-Erhebungen in Europa : erste Schritte zu einem neuen GESIS-Service'?","SELECT ?publisherName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-129309> <https://schema.org/publisher> ?publisher . ?publisher <https://schema.org/name> ?publisherName . }","scholarly","basic","publication-publisher"
"q32","Who published 'Mikrozensus Scientific Use File 2008 : Dokumentation und Datenaufbereitung'?","SELECT ?publisherName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-125995> <https://schema.org/publisher> ?publisher . ?publisher <https://schema.org/name> ?publisherName . }","scholarly","basic","publication-publisher"
"q33","When was 'Überwachung öffentlicher Plätze und Straßen mit Videokameras' published?","SELECT ?date WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-21919> <https://schema.org/datePublished> ?date . }","scholarly","basic","publication-date"
"q34","What is the language of 'Thirty years of electronic records'?","SELECT ?language WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-118506> <https://schema.org/inLanguage> ?language . }","scholarly","basic","publication-language"
"q35","What is the publication date of '- Politische Stimmung; - Sonntagsfrage; - Sicherheit der Wahlentscheidung; - 10 wichtigsten Politiker; - Wichtigste Themen im September; - Zufriedenheit mit Regierung und Opposition; - Gewünschte Regierungskoalition; - Gewünschte/r Bundeskanzler/in; - Eigenschaften der Kanzlerkandidaten. ; - TV-Duell; - Personen oder Parteien wichtiger; - Einheitlicher Steuersatz; - Wechselstimmung; - EU-Beitritt der Türkei; - Allgemeine Wirtschaftliche Lage; - Wirtschaftliche Entwicklung; - Eigene wirtschaftliche Lage'?","SELECT ?date WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-21944> <https://schema.org/datePublished> ?date . }","scholarly","basic","publication-date"
"q36","What language is 'The Fate of Sustainable Development Under Neo-liberal Regimes in Developing Countries' written in?","SELECT ?language WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-44946> <https://schema.org/inLanguage> ?language . }","scholarly","basic","publication-language"
"q37","In what year was 'Methodological aspects in cross-national research' published?","SELECT ?date WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-108633> <https://schema.org/datePublished> ?date . }","scholarly","basic","publication-date"
