"id","question","englishQuestion","sparql","category","complexity","templateId"
"q1","What language is 'Freizeit' written in?","What language is 'Freizeit' written in?","SELECT ?language WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100014> <https://schema.org/inLanguage> ?language . }","scholarly","basic","publication-language"
"q2","In which language was 'DIE ERFOLGSKONTROLLE STAATLICHER PLANUNG. EINE EMPIRISCHE UNTERSUCHUNG ÜBER ORGANISATION, METHODEN UND POLITIK DER PROGRAMMEVALUATION' published?","In which language was 'DIE ERFOLGSKONTROLLE STAATLICHER PLANUNG. EINE EMPIRISCHE UNTERSUCHUNG ÜBER ORGANISATION, METHODEN UND POLITIK DER PROGRAMMEVALUATION' published?","SELECT ?language WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100245> <https://schema.org/inLanguage> ?language . }","scholarly","basic","publication-language"
"q3","In which language was 'Struktur und Wandlung von Werthaltungen' published?","In which language was 'Struktur und Wandlung von Werthaltungen' published?","SELECT ?language WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100066> <https://schema.org/inLanguage> ?language . }","scholarly","basic","publication-language"
"q4","Who created 'Statistics on yearly and quarterly electricity production of public and industrial power stations and of the German Bahn AG (German railroad company) as well as the total electric power consumption, 1950-2000'?","Who created 'Statistics on yearly and quarterly electricity production of public and industrial power stations and of the German Bahn AG (German railroad company) as well as the total electric power consumption, 1950-2000'?","SELECT ?authorName WHERE { <https://data.gesis.org/gesiskg/resource/ZA8610> <https://schema.org/author> ?author . ?author <https://schema.org/name> ?authorName . }","scholarly","basic","publication-author"
"q5","What language is 'Der Selbstmord' written in?","What language is 'Der Selbstmord' written in?","SELECT ?language WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100107> <https://schema.org/inLanguage> ?language . }","scholarly","basic","publication-language"
"q6","What is the language of 'VERHALTENSFORSCHUNG IM WIRTSCHAFTSLEBEN. THEORIE UND WIRKLICHKEIT'?","What is the language of 'VERHALTENSFORSCHUNG IM WIRTSCHAFTSLEBEN. THEORIE UND WIRKLICHKEIT'?","SELECT ?language WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100173> <https://schema.org/inLanguage> ?language . }","scholarly","basic","publication-language"
"q7","What is the language of 'Sind Arbeiter autoritär? : zur Methodenkritik politischer Psychologie'?","What is the language of 'Sind Arbeiter autoritär? : zur Methodenkritik politischer Psychologie'?","SELECT ?language WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100127> <https://schema.org/inLanguage> ?language . }","scholarly","basic","publication-language"
"q8","What is the topic of 'The Libyan civil war: shining a spotlight on a problematic arms export policy'?","What is the topic of 'The Libyan civil war: shining a spotlight on a problematic arms export policy'?","SELECT ?topicName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-ssoar-68447> <https://schema.org/about> ?topic . ?topic <https://schema.org/name> ?topicName . }","scholarly","basic","publication-topic"
"q9","Who created 'Methoden der empirischen Sozialforschung'?","Who created 'Methoden der empirischen Sozialforschung'?","SELECT ?authorName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-103607> <https://schema.org/author> ?author . ?author <https://schema.org/name> ?authorName . }","scholarly","basic","publication-author"
"q10","Who published 'Sozialstatistische Daten 1990'?","Who published 'Sozialstatistische Daten 1990'?","SELECT ?publisherName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-113755> <https://schema.org/publisher> ?publisher . ?publisher <https://schema.org/name> ?publisherName . }","scholarly","basic","publication-publisher"
"q11","In what year was 'Germany today. A personal report' published?","In what year was 'Germany today. A personal report' published?","SELECT ?date WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-102143> <https://schema.org/datePublished> ?date . }","scholarly","basic","publication-date"
"q12","In which language was 'Gesammelte politische Schriften' published?","In which language was 'Gesammelte politische Schriften' published?","SELECT ?language WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100206> <https://schema.org/inLanguage> ?language . }","scholarly","basic","publication-language"
