"id","question","englishQuestion","sparql","category","complexity","templateId"
"q1","Which organization published Struktur und Dynamik des Kaderpotentials in der Wissenschaft : Teil VI : Forschungsgeräte im Forschungsprozeß unter den Bedingungen der Intensivierung wissenschaftlicher Arbeitsprozesse?","Which organization published Struktur und Dynamik des Kaderpotentials in der Wissenschaft : Teil VI : Forschungsgeräte im Forschungsprozeß unter den Bedingungen der Intensivierung wissenschaftlicher Arbeitsprozesse?","SELECT ?publisher ?publisherName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-165960> <https://schema.org/publisher> ?publisher . OPTIONAL { ?publisher <https://schema.org/name> ?publisherName . } }","scholarly","basic","publication-publisher"
"q2","Who published Struktur und Dynamik des Kaderpotentials in der Wissenschaft : Teil VI : Forschungsgeräte im Forschungsprozeß unter den Bedingungen der Intensivierung wissenschaftlicher Arbeitsprozesse?","Who published Struktur und Dynamik des Kaderpotentials in der Wissenschaft : Teil VI : Forschungsgeräte im Forschungsprozeß unter den Bedingungen der Intensivierung wissenschaftlicher Arbeitsprozesse?","SELECT ?publisher ?publisherName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-165960> <https://schema.org/publisher> ?publisher . OPTIONAL { ?publisher <https://schema.org/name> ?publisherName . } }","scholarly","basic","publication-publisher"
"q3","What is the publisher of Struktur und Dynamik des Kaderpotentials in der Wissenschaft : Teil VI : Forschungsgeräte im Forschungsprozeß unter den Bedingungen der Intensivierung wissenschaftlicher Arbeitsprozesse?","What is the publisher of Struktur und Dynamik des Kaderpotentials in der Wissenschaft : Teil VI : Forschungsgeräte im Forschungsprozeß unter den Bedingungen der Intensivierung wissenschaftlicher Arbeitsprozesse?","SELECT ?publisher ?publisherName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-165960> <https://schema.org/publisher> ?publisher . OPTIONAL { ?publisher <https://schema.org/name> ?publisherName . } }","scholarly","basic","publication-publisher"
"q4","Which organization published Readings in the analysis of survey data?","Which organization published Readings in the analysis of survey data?","SELECT ?publisher ?publisherName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-109584> <https://schema.org/publisher> ?publisher . OPTIONAL { ?publisher <https://schema.org/name> ?publisherName . } }","scholarly","basic","publication-publisher"
"q5","Who published Readings in the analysis of survey data?","Who published Readings in the analysis of survey data?","SELECT ?publisher ?publisherName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-109584> <https://schema.org/publisher> ?publisher . OPTIONAL { ?publisher <https://schema.org/name> ?publisherName . } }","scholarly","basic","publication-publisher"
"q6","What is the publisher of Readings in the analysis of survey data?","What is the publisher of Readings in the analysis of survey data?","SELECT ?publisher ?publisherName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-109584> <https://schema.org/publisher> ?publisher . OPTIONAL { ?publisher <https://schema.org/name> ?publisherName . } }","scholarly","basic","publication-publisher"
"q7","What is the topic of Auf Sand gebaut: Ägyptens fragwürdige Strategie für Wachstum und Entwicklung?","What is the topic of Auf Sand gebaut: Ägyptens fragwürdige Strategie für Wachstum und Entwicklung?","SELECT ?topic ?topicName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-ssoar-42400> <https://schema.org/about> ?topic . OPTIONAL { ?topic <https://schema.org/name> ?topicName . } }","scholarly","basic","publication-topic"
"q8","What is the subject of Auf Sand gebaut: Ägyptens fragwürdige Strategie für Wachstum und Entwicklung?","What is the subject of Auf Sand gebaut: Ägyptens fragwürdige Strategie für Wachstum und Entwicklung?","SELECT ?topic ?topicName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-ssoar-42400> <https://schema.org/about> ?topic . OPTIONAL { ?topic <https://schema.org/name> ?topicName . } }","scholarly","basic","publication-topic"
"q9","What is the main theme of Auf Sand gebaut: Ägyptens fragwürdige Strategie für Wachstum und Entwicklung?","What is the main theme of Auf Sand gebaut: Ägyptens fragwürdige Strategie für Wachstum und Entwicklung?","SELECT ?topic ?topicName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-ssoar-42400> <https://schema.org/about> ?topic . OPTIONAL { ?topic <https://schema.org/name> ?topicName . } }","scholarly","basic","publication-topic"
"q10","What publications has Akert, Robin M. authored?","What publications has Akert, Robin M. authored?","SELECT ?publication ?title WHERE { ?publication <https://schema.org/author> <https://data.gesis.org/gesiskg/resource/gesis-bib-115796_Akert_Robin_M> . ?publication <https://schema.org/name> ?title . }","scholarly","basic","person-publications"
"q11","What publications has Akert, Robin M. authored please?","What publications has Akert, Robin M. authored please?","SELECT ?publication ?title WHERE { ?publication <https://schema.org/author> <https://data.gesis.org/gesiskg/resource/gesis-bib-115796_Akert_Robin_M> . ?publication <https://schema.org/name> ?title . }","scholarly","basic","person-publications"
"q12","Could you tell me what publications has akert, robin m. authored?","Could you tell me what publications has akert, robin m. authored?","SELECT ?publication ?title WHERE { ?publication <https://schema.org/author> <https://data.gesis.org/gesiskg/resource/gesis-bib-115796_Akert_Robin_M> . ?publication <https://schema.org/name> ?title . }","scholarly","basic","person-publications"
"q13","Which organization published Handbuch Internet-Suchmaschinen 3 : Suchmaschinen zwischen Technik und Gesellschaft?","Which organization published Handbuch Internet-Suchmaschinen 3 : Suchmaschinen zwischen Technik und Gesellschaft?","SELECT ?publisher ?publisherName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-167365> <https://schema.org/publisher> ?publisher . OPTIONAL { ?publisher <https://schema.org/name> ?publisherName . } }","scholarly","basic","publication-publisher"
"q14","Who published Handbuch Internet-Suchmaschinen 3 : Suchmaschinen zwischen Technik und Gesellschaft?","Who published Handbuch Internet-Suchmaschinen 3 : Suchmaschinen zwischen Technik und Gesellschaft?","SELECT ?publisher ?publisherName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-167365> <https://schema.org/publisher> ?publisher . OPTIONAL { ?publisher <https://schema.org/name> ?publisherName . } }","scholarly","basic","publication-publisher"
"q15","What is the publisher of Handbuch Internet-Suchmaschinen 3 : Suchmaschinen zwischen Technik und Gesellschaft?","What is the publisher of Handbuch Internet-Suchmaschinen 3 : Suchmaschinen zwischen Technik und Gesellschaft?","SELECT ?publisher ?publisherName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-167365> <https://schema.org/publisher> ?publisher . OPTIONAL { ?publisher <https://schema.org/name> ?publisherName . } }","scholarly","basic","publication-publisher"
"q16","What is the topic of Repressing Egypt's civil society: state violence, restriction of the public sphere, and extrajudicial persecution?","What is the topic of Repressing Egypt's civil society: state violence, restriction of the public sphere, and extrajudicial persecution?","SELECT ?topic ?topicName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-ssoar-44442> <https://schema.org/about> ?topic . OPTIONAL { ?topic <https://schema.org/name> ?topicName . } }","scholarly","basic","publication-topic"
"q17","What is the subject of Repressing Egypt's civil society: state violence, restriction of the public sphere, and extrajudicial persecution?","What is the subject of Repressing Egypt's civil society: state violence, restriction of the public sphere, and extrajudicial persecution?","SELECT ?topic ?topicName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-ssoar-44442> <https://schema.org/about> ?topic . OPTIONAL { ?topic <https://schema.org/name> ?topicName . } }","scholarly","basic","publication-topic"
"q18","What is the main theme of Repressing Egypt's civil society: state violence, restriction of the public sphere, and extrajudicial persecution?","What is the main theme of Repressing Egypt's civil society: state violence, restriction of the public sphere, and extrajudicial persecution?","SELECT ?topic ?topicName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-ssoar-44442> <https://schema.org/about> ?topic . OPTIONAL { ?topic <https://schema.org/name> ?topicName . } }","scholarly","basic","publication-topic"
"q19","What publications has Garcia Albacete, Gema authored?","What publications has Garcia Albacete, Gema authored?","SELECT ?publication ?title WHERE { ?publication <https://schema.org/author> <https://data.gesis.org/gesiskg/resource/gesis-bib-131546_Garcia_Albacete_Gema> . ?publication <https://schema.org/name> ?title . }","scholarly","basic","person-publications"
"q20","What publications has Garcia Albacete, Gema authored please?","What publications has Garcia Albacete, Gema authored please?","SELECT ?publication ?title WHERE { ?publication <https://schema.org/author> <https://data.gesis.org/gesiskg/resource/gesis-bib-131546_Garcia_Albacete_Gema> . ?publication <https://schema.org/name> ?title . }","scholarly","basic","person-publications"
"q21","Could you tell me what publications has garcia albacete, gema authored?","Could you tell me what publications has garcia albacete, gema authored?","SELECT ?publication ?title WHERE { ?publication <https://schema.org/author> <https://data.gesis.org/gesiskg/resource/gesis-bib-131546_Garcia_Albacete_Gema> . ?publication <https://schema.org/name> ?title . }","scholarly","basic","person-publications"
"q22","When was Seminar on Pharmaceutical competitor analysis. A guide for marketing researchers. Lisbon (Portugal) 27th - 2nd March 1985 published?","When was Seminar on Pharmaceutical competitor analysis. A guide for marketing researchers. Lisbon (Portugal) 27th - 2nd March 1985 published?","SELECT ?date WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-102157> <https://schema.org/datePublished> ?date . }","scholarly","basic","publication-date"
"q23","In what year was Seminar on Pharmaceutical competitor analysis. A guide for marketing researchers. Lisbon (Portugal) 27th - 2nd March 1985 published?","In what year was Seminar on Pharmaceutical competitor analysis. A guide for marketing researchers. Lisbon (Portugal) 27th - 2nd March 1985 published?","SELECT ?date WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-102157> <https://schema.org/datePublished> ?date . }","scholarly","basic","publication-date"
"q24","What is the publication date of Seminar on Pharmaceutical competitor analysis. A guide for marketing researchers. Lisbon (Portugal) 27th - 2nd March 1985 published?","What is the publication date of Seminar on Pharmaceutical competitor analysis. A guide for marketing researchers. Lisbon (Portugal) 27th - 2nd March 1985 published?","SELECT ?date WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-102157> <https://schema.org/datePublished> ?date . }","scholarly","basic","publication-date"
"q25","Which organization published Sport der Jugend. Die sportliche Betätigung in Österreich und ihre pädagogische Bedeutung?","Which organization published Sport der Jugend. Die sportliche Betätigung in Österreich und ihre pädagogische Bedeutung?","SELECT ?publisher ?publisherName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-99999> <https://schema.org/publisher> ?publisher . OPTIONAL { ?publisher <https://schema.org/name> ?publisherName . } }","scholarly","basic","publication-publisher"
"q26","Who published Sport der Jugend. Die sportliche Betätigung in Österreich und ihre pädagogische Bedeutung?","Who published Sport der Jugend. Die sportliche Betätigung in Österreich und ihre pädagogische Bedeutung?","SELECT ?publisher ?publisherName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-99999> <https://schema.org/publisher> ?publisher . OPTIONAL { ?publisher <https://schema.org/name> ?publisherName . } }","scholarly","basic","publication-publisher"
