"id","question","sparql","category","complexity","templateId"
"q1","Which organization published 'Dimensions of the European Identity'?","SELECT ?publisherName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-149501> <https://schema.org/publisher> ?publisher . ?publisher <https://schema.org/name> ?publisherName . }","scholarly","basic","publication-publisher"
"q2","Who created 'Money holdings, stock market, cash flow, interest and returns in the Federal Republic of Germany 1950 to 2000'?","SELECT ?authorName WHERE { <https://data.gesis.org/gesiskg/resource/ZA8372> <https://schema.org/author> ?author . ?author <https://schema.org/name> ?authorName . }","scholarly","basic","publication-author"
"q3","What is the publication date of 'Freizeitverhalten im Wandel'?","SELECT ?date WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-103063> <https://schema.org/datePublished> ?date . }","scholarly","basic","publication-date"
"q4","What is the topic of 'Judenhaß und Judenfurcht : die Entstehung des Antisemitismus'?","SELECT ?topicName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-125928> <https://schema.org/about> ?topic . ?topic <https://schema.org/name> ?topicName . }","scholarly","basic","publication-topic"
"q5","What is the topic of 'Fragile alliances in Egypt's post-revolutionary order: the military and its partners'?","SELECT ?topicName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-ssoar-41083> <https://schema.org/about> ?topic . ?topic <https://schema.org/name> ?topicName . }","scholarly","basic","publication-topic"
"q6","What is the language of 'Zur Psychologie des Friedens'?","SELECT ?language WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100154> <https://schema.org/inLanguage> ?language . }","scholarly","basic","publication-language"
"q7","Who wrote 'Street Corner Society, Chicago 1943 : Sonderdruck aus: Homans, J.C.: Theorie der sozialen Gruppe. Köln 1960. S. 164-177'?","SELECT ?authorName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-107975> <https://schema.org/author> ?author . ?author <https://schema.org/name> ?authorName . }","scholarly","basic","publication-author"
"q8","When was 'Entwicklung und Wandel von Forschungsinteressen : Aufsätze zur Wissenschaftssoziologie' published?","SELECT ?date WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-102758> <https://schema.org/datePublished> ?date . }","scholarly","basic","publication-date"
"q9","What language is 'Leistung und Chancengleichheit' written in?","SELECT ?language WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-100136> <https://schema.org/inLanguage> ?language . }","scholarly","basic","publication-language"
"q10","In what year was 'Öffentlichkeitsarbeit oder Journalismus? Zum Einfluß im Mediensystem' published?","SELECT ?date WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-102110> <https://schema.org/datePublished> ?date . }","scholarly","basic","publication-date"
"q11","What is the publication date of 'Krise und Konflikt in der Großstadt im entwickelten Kapitalismus : Texte zu einer ""New Urban Sociology""'?","SELECT ?date WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-102944> <https://schema.org/datePublished> ?date . }","scholarly","basic","publication-date"
"q12","What is the topic of 'Revolution und defekte Transformation in Ägypten: Säkulare Parteien und soziale Bewegungen im ""Arabischen Frühling""'?","SELECT ?topicName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-ssoar-74859> <https://schema.org/about> ?topic . ?topic <https://schema.org/name> ?topicName . }","scholarly","basic","publication-topic"
"q13","In what year was 'Building regional data files in the Federal Republic of Germany. Some experiences and problems' published?","SELECT ?date WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-102032> <https://schema.org/datePublished> ?date . }","scholarly","basic","publication-date"
"q14","Who wrote 'Familienpolitik'?","SELECT ?authorName WHERE { <https://data.gesis.org/gesiskg/resource/gesis-bib-102686> <https://schema.org/author> ?author . ?author <https://schema.org/name> ?authorName . }","scholarly","basic","publication-author"
